1000;Party s Just Begun (Again);"Party s Just Begun (Again) conosciuta anche come Party  il primo singolo estratto dall album di debutto di Nelly Furtado, Whoa, Nelly! stato pubblicato in formato 12"" vinile che conteneva, oltre alla canzone, tutti i suoi remix.";https://www.youtube.com/v/WdxMcOwuyWs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
1001;I m Only Sleeping;I m Only Sleeping  un brano del gruppo musicale dei Beatles, scritto da John Lennon anche se accreditato al duo compositivo Lennon/McCartney come da consuetudine, e pubblicata come terza traccia del loro album del 1966 Revolver.;https://www.youtube.com/v/1MMDugt8ZRk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1002;Interstellar Overdrive;Interstellar Overdrive  una canzone della progressive rock band Pink Floyd, tratta dall album The Piper at the Gates of Dawn, uscito nel 1967. Una versione pi lunga del brano appare nel film Tonite Let s All Make Love in London, alla cui colonna sonora;https://www.youtube.com/v/2iA7wdO00VI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1003;Do You Want to Know a Secret;Do You Want to Know a Secret  un brano dei Beatles del 1963, presente nell album Please Please Me, cantato da George Harrison.;https://www.youtube.com/v/UQG8fGXQBYo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1004;Revolution (The Beatles);"Revolution  una canzone dei Beatles, scritta da John Lennon anche se attribuita alla coppia Lennon/McCartney. La canzone  apparsa in due differenti versioni: una elettrica di genere ""Hard"", uscita come Lato B dell hit Hey Jude, e l altra, invece, una l";https://www.youtube.com/v/KrkwgTBrW78?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1005;Love Street;Love Street  un singolo del 1968 del gruppo statunitense The Doors, scritto dalla band stessa e pubblicato sull album Waiting for the Sun, La canzone parla del Laurel Canyon Boulevard, a Laurer Canyon, California dove Jim Morrison visse con la sua fidan;https://www.youtube.com/v/pldftoUbM80?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1006;Lost in the Supermarket;Lost in the Supermarket  un brano del gruppo musicale inglese The Clash, pubblicato nell album London Calling, il 14 dicembre del 1979. Il brano all interno dell album  posizionato come ottava traccia.;https://www.youtube.com/v/BA8LWKiOTGI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1007;Only Mama Knows;Only Mama Knows  la quarta traccia dell album di Paul McCartney Memory Almost Full. Nel novembre del 2007, la canzone fu eseguita come ultima del programma di Starbucks Song of the Day. Fu nominata per il Grammy Award per Miglior Parte Vocale. McCartney;https://www.youtube.com/v/2NNWDlviFGY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1008;Stop the Clocks (brano musicale);Stop the Clocks  una canzone del gruppo musicale britannico Oasis, scritta da Noel Gallagher nel 2001 e mai pubblicata su album o come singolo sino al 2011, quando  stata inclusa nel disco eponimo dei Noel Gallagher s High Flying Birds. Originariamente;https://www.youtube.com/v/lNLRe6XRiXY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1009;Darlington County;Darlington County  un singolo di Bruce Springsteen, inserito nell album del 1984 Born in the U.S.A.. Il nome del brano si riferisce alla Contea di Darlington nella Carolina del sud.;https://www.youtube.com/v/X8_h5iDU1iA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1010;On a Plain;On a Plain  una canzone del gruppo grunge dei  l undicesima traccia di Nevermind, secondo album della band uscito nel 1991.;https://www.youtube.com/v/PqZEJhkDS4c?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1011;Without You (Badfinger);Without You  una canzone pop scritta da Peter Ham e Tom Evans ed originariamente registrata nel 1970 dal gruppo Badfinger. Il brano ottenne popolarit soltanto due anni dopo, quando fu registrato e pubblicato su disco singolo da Harry Nilsson. In seguit;https://www.youtube.com/v/PyBS_1vGwpU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1012;That Smell;That Smell  una canzone della band americana Lynyrd Skynyrd. Scritta dal cantante Ronnie Van Zant e dal chitarrista Allen Collins,  stata inizialmente rilasciata nell album Street Survivors del 1977. La canzone parla di droghe e alcool, ed  stata scri;https://www.youtube.com/v/WjAPoN8qs0Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1013;On the Run;On the Run  un brano dei Pink Floyd, che rappresenta uno dei punti estremi mai toccati dal Rock sperimentale e dal Rock psichedelico. Il pezzo rappresentava una rivoluzione anche per il genere sperimentale, in quanto il ritmo  semplice, ripetuto in tut;https://www.youtube.com/v/Z5BXPHMA0F8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1014;Roman in Moscow;Roman in Moscow  un brano musicale della cantante statunitense Nicki Minaj, pubblicato il 2 dicembre 2011 come singolo promozionale estratto dal suo secondo album in uscita a febbraio 2012 intitolato Pink Friday: Roman Reloaded. La canzone, come del res;https://www.youtube.com/v/OqOa8JOoL8s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1015;One in a Million (Guns N  Roses);One in a Million  una canzone dei Guns N  Roses, pubblicata come ottava traccia dell album G N  R Lies.;https://www.youtube.com/v/s9B7hgSztA0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1016;I ve Just Begun (Having My Fun);I ve Just Begun (Having My Fun)  una canzone della cantante americana Britney Spears contenuta nel suo primo greatest hits, Greatest Hits: My Prerogative. La canzone  stata co-prodotta dai Bloodshy & Avant e originalmente registrata per il suo quarto a;https://www.youtube.com/v/NqExbp_1sUo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1017;"Lista delle canzoni Polka di ""Weird Al"" Yankovic";"I Polka Medleys sono una serie di canzoni del cantante americano ""Weird Al"" Yankovic, in cui l artista mescola versi e ritornelli di canzoni di altri artisti reinterpretandole in versione polka. Questo particolare tipo di composizioni  diventato un marc";PROBLEMA;1980;1986
