1000;Party's Just Begun (Again);"Party's Just Begun (Again) conosciuta anche come Party è il primo singolo estratto dall'album di debutto di Nelly Furtado, Whoa, Nelly!. È stato pubblicato in formato 12"" vinile che conteneva, oltre alla canzone, tutti i suoi remix.";https://www.youtube.com/v/WdxMcOwuyWs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
1001;I'm Only Sleeping;I'm Only Sleeping è un brano del gruppo musicale dei Beatles, scritto da John Lennon anche se accreditato al duo compositivo Lennon/McCartney come da consuetudine, e pubblicata come terza traccia del loro album del 1966 Revolver.;https://www.youtube.com/v/1MMDugt8ZRk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1002;Interstellar Overdrive;Interstellar Overdrive è una canzone della progressive rock band Pink Floyd, tratta dall'album The Piper at the Gates of Dawn, uscito nel 1967. Una versione più lunga del brano appare nel film Tonite Let's All Make Love in London, alla cui colonna sonora;https://www.youtube.com/v/2iA7wdO00VI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1003;Do You Want to Know a Secret;Do You Want to Know a Secret è un brano dei Beatles del 1963, presente nell'album Please Please Me, cantato da George Harrison.;https://www.youtube.com/v/UQG8fGXQBYo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1004;Revolution (The Beatles);"Revolution è una canzone dei Beatles, scritta da John Lennon anche se attribuita alla coppia Lennon/McCartney. La canzone è apparsa in due differenti versioni: una elettrica di genere ""Hard"", uscita come Lato B dell'hit Hey Jude, e l'altra, invece, una l";https://www.youtube.com/v/KrkwgTBrW78?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1005;Love Street;Love Street è un singolo del 1968 del gruppo statunitense The Doors, scritto dalla band stessa e pubblicato sull'album Waiting for the Sun, La canzone parla del Laurel Canyon Boulevard, a Laurer Canyon, California dove Jim Morrison visse con la sua fidan;https://www.youtube.com/v/pldftoUbM80?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1006;Lost in the Supermarket;Lost in the Supermarket è un brano del gruppo musicale inglese The Clash, pubblicato nell'album London Calling, il 14 dicembre del 1979. Il brano all'interno dell'album è posizionato come ottava traccia.;https://www.youtube.com/v/BA8LWKiOTGI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1007;Only Mama Knows;Only Mama Knows è la quarta traccia dell'album di Paul McCartney Memory Almost Full. Nel novembre del 2007, la canzone fu eseguita come ultima del programma di Starbucks Song of the Day. Fu nominata per il Grammy Award per Miglior Parte Vocale. McCartney;https://www.youtube.com/v/2NNWDlviFGY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1008;Stop the Clocks (brano musicale);Stop the Clocks è una canzone del gruppo musicale britannico Oasis, scritta da Noel Gallagher nel 2001 e mai pubblicata su album o come singolo sino al 2011, quando è stata inclusa nel disco eponimo dei Noel Gallagher's High Flying Birds. Originariamente;https://www.youtube.com/v/lNLRe6XRiXY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1009;Darlington County;Darlington County è un singolo di Bruce Springsteen, inserito nell'album del 1984 Born in the U.S.A.. Il nome del brano si riferisce alla Contea di Darlington nella Carolina del sud.;https://www.youtube.com/v/X8_h5iDU1iA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
